71TS,32.896,-97.2878,Circle C Ranch,United States
71TX,29.8727,-98.7322,Grier,United States
71XS,33.3465,-97.2058,Flying V,United States
72A,35.8371,-79.9309,Johnson,United States
72B,44.1334,-70.3398,Hemond,United States
72CL,34.1342,-115.119,Iron Mountain Pumping Plant,United States
72CO,39.6794,-102.591,Idler Bro's,United States
72F,33.1793,-99.1498,Throckmorton Mun,United States
72FL,28.1575,-81.5681,Gator Airpark,United States
72GA,31.5836,-81.2332,Barbour Island,United States
72IN,40.912,-86.8739,Gutwein,United States
72IS,41.6253,-88.5745,Wiley Updike,United States
72K,37.6042,-97.3589,Westport Aux,United States
72KS,39.2733,-94.8802,Mount Muncie,United States
72KY,36.7651,-84.1994,Carr,United States
72LL,41.3736,-89.3445,Foley,United States
72MI,46.2874,-89.2765,Nrc,United States
72MN,47.7525,-95.335,Bardwell Airstrip,United States
72ND,47.6611,-97.592,Berg Field,United States
72NE,41.0792,-96.1531,J&J,United States
72NM,32.9584,-105.963,Otero Mill,United States
72OH,41.6045,-83.8677,Zeigler Landing Strip,United States
72OI,41.0737,-83.6847,Tathams',United States
72OR,44.7843,-120.955,Ochs Private,United States
72Q,37.118,-119.913,Yosemite Hidden Lake Ranch,United States
72S,47.2368,-117.421,Rosalia Mun,United States
72TA,28.4586,-96.2919,Pierce Field,United States
72TE,28.8794,-99.9906,Chaparrosa Ranch,United States
72TS,29.3608,-96.6225,Galaxy Ranch,United States
72WI,44.0461,-87.9929,Windhaven,United States
72XS,30.0336,-96.6847,El Paisano,United States
73C,42.7805,-90.681,Lancaster Mun,United States
73CA,38.4588,-120.04,Bear Valley,United States
73CL,33.6989,-115.637,Julian Hinds Pump Plant Airstrip,United States
73CO,38.3889,-107.823,Woods,United States
73F,31.6238,-97.0225,Wings For Christ Intl Fl Acad,United States
73FD,29.5108,-82.8601,Brookins Air Strip,United States
73II,39.5717,-85.1586,Nulltown Wingnuts,United States
73IN,38.9767,-87.0225,Benham,United States
73IS,40.2959,-89.9418,Larry Barrett Rla,United States
73J,32.4121,-80.6346,Beaufort Co,United States
73KS,38.7806,-99.2212,Philip Ranch,United States
73L,35.6364,-120.009,Blackwell Land Company Inc,United States
73MN,45.1354,-95.5167,Paynes,United States
73MU,38.8856,-91.9691,Sky-Go Farms,United States
73ND,46.5716,-98.6884,M Heart Ranch,United States
73NE,41.0267,-96.5306,Bornmann Field,United States
73OH,41.647,-81.0087,Thompson Drag Raceway,United States
73OI,41.5745,-81.0757,Rick's,United States
73OK,35.8456,-99.3373,Haxton,United States
73OR,45.3704,-123.065,Ribbon Ridge,United States
73PA,39.9295,-76.7708,Gilbert,United States
73PN,41.3684,-77.0711,Finkhaven,United States
73S,47.2357,-117.043,Willard,United States
73TA,30.9207,-97.5397,Salado,United States
73TX,29.1719,-100.642,Frerich Ranch,United States
73WA,47.851,-118.33,7 Bays,United States
73WI,45.2405,-91.5088,Vetterkind Strip,United States
73XS,32.446,-98.3712,Dearing Ranch,United States
74B,44.5092,-69.9526,Mount Vernon,United States
74CL,35.2569,-118.833,Di Giorgio Ranch Landing Strip,United States
74CO,40.0472,-104.209,Westberg-Rosling Farms,United States
74D,39.8808,-80.7358,Marshall Co,United States
74FD,30.4641,-85.1771,Clarksville,United States
74FL,30.5846,-83.7079,Jefferson Landings,United States
74GA,31.8346,-83.2185,Bowens Mill Christian Center,United States
74IN,40.5684,-85.3444,Tucker Farms,United States
74KS,37.9334,-95.2172,Ensminger,United States
74KY,36.8987,-88.8467,Terry Field,United States
74MN,45.6972,-96.4314,Frisch Personal,United States
74MU,39.04,-91.1304,Koala-T-Field,United States
74N,40.5584,-76.5619,Bendigo,United States
74NC,34.7688,-78.3744,Garland 'brinks',United States
74ND,46.55,-99.3337,Lang's Airfield,United States
74NY,43.0056,-77.2914,New Salem Aerodrome,United States
74OK,33.9501,-97.1503,W.G. Anderson Memorial,United States
74OR,45.3237,-123.019,Stan Jost,United States
74PA,40.2918,-75.4663,Shontz,United States
74R,29.2836,-98.5003,Horizon,United States
74S,48.499,-122.662,Anacortes,United States
74TA,28.4503,-100.15,Glass Ranch,United States
74TE,32.0599,-97.7947,Flat Top Ranch,United States
74TX,29.2866,-100.434,Fort Clark Springs,United States
74V,40.2783,-110.051,Roosevelt Mun,United States
74WA,46.7326,-119.702,Mattawa Air Strip,United States
74XS,31.4188,-101.482,Charles J Hughes Ranch,United States
75AR,36.2962,-92.216,The Bluffs,United States
75B,44.4917,-69.9912,Seven G S,United States
75C,45.7302,-115.528,Orogrande,United States
75CL,37.0655,-120.567,Willis Ranch,United States
75D,39.684,-80.8623,Johnson Meml,United States
75FL,30.1024,-85.4624,Sandy Creek Airpark,United States
75G,42.195,-84.0308,Rossettie,United States
75II,38.4467,-86.2608,Lowells Landing,United States
75IS,41.8992,-89.1704,Reinke,United States
75J,31.6855,-83.6321,Turner Co,United States
75K,40.2769,-94.0077,Bethany Meml,United States
75KS,37.3867,-99.8653,Esplund Farm,United States
75KY,37.9442,-83.9978,Hisle Field,United States
75LL,41.0836,-89.7582,Hausmann,United States
75MN,44.1866,-93.7141,Galler's,United States
75NC,35.8493,-78.1836,Jw Stone,United States
75ND,46.9075,-102.491,Jurgens Airstrip,United States
75NE,41.4458,-95.9567,Heaton,United States
75NY,42.1167,-78.3156,Reiss Game Farm,United States
75OH,41.2592,-84.7936,Howensting,United States
75OI,40.5037,-83.0902,Soltis Field,United States
75OK,36.3172,-97.8161,Longhorn Field,United States
75PA,41.8731,-80.459,Marther Field,United States
75PN,40.6856,-80.3101,Beaver,United States
75Q,40.016,-122.39,Rancho Tehama,United States
75TA,32.5343,-101.725,Coleman Cattle Company Nr 1,United States
75TE,31.7474,-97.2461,Womack Farm,United States
75TS,32.4164,-97.0919,Venus,United States
75TX,29.5002,-100.367,Leona Ranch,United States
75U,38.2167,-93.4169,Harry S Truman Dam & Reservoir,United States
75WA,45.8021,-121.48,Port Elsner,United States
75WI,43.5889,-87.7843,Smies,United States
75XS,29.2494,-98.4761,Triple R,United States
76B,43.9709,-70.6037,Naples,United States
76C,43.1083,-88.1598,Aero Park,United States
76CL,37.0888,-120.501,Emmett Field,United States
76CO,39.8358,-104.422,Hoy Airstrip,United States
76F,32.6815,-95.9841,Wills Point Mun,United States
76FD,30.6705,-84.4141,Peavy Farms,United States
76G,42.7209,-82.5957,Marine City,United States
76GA,32.7447,-81.6131,Landings East Sylvania,United States
76II,41.2764,-85.2711,Ries,United States
76IN,40.5392,-87.4695,Krebs,United States
76KS,38.2584,-100.88,Prima,United States
76KY,38.0148,-84.8416,Buzzard's Roost,United States
76MN,47.5964,-96.0217,Hemmingsen Private,United States
76MO,39.9694,-92.6969,Walnut Creek,United States
76N,41.5292,-75.9469,Skyhaven,United States
76NC,36.1599,-77.6247,Dunroamin Farms,United States
76ND,47.99,-100.903,Kittelson Airstrip,United States
76OI,41.2573,-83.206,Hull,United States
76OK,35.2848,-97.617,Odom's Roost,United States
76S,48.2515,-122.674,Lupien,United States
76T,33.2665,-97.4517,Bishop,United States
76TA,35.4017,-102.808,Coleman Cattle Company Nr 2,United States
76TE,31.5001,-105.084,Big Tank Ranch,United States
76TX,33.1473,-96.9758,Spanish Oaks,United States
76V,42.5189,-105.019,Thomas Meml,United States
76WA,48.0051,-122.134,Heineck Farm,United States
76Z,58.9276,-157.047,Nakeen,United States
77CA,37.1208,-119.988,Daulton,United States
77CL,36.7177,-119.137,Baker & Hall,United States
77CO,39.4083,-105.837,Heckendorf Ranches - Georgia Pass Ranch,United States
77F,31.9472,-99.9858,Winters Mun,United States
77G,43.3118,-83.0909,Marlette,United States
77GA,33.164,-84.2135,Toland,United States
77IL,40.7648,-89.4579,Wernsmans,United States
77KS,37.3675,-96.8784,Abel Ranch,United States
77KY,38.1112,-83.8735,One Oak,United States
77L,35.3813,-118.231,Kelso Valley,United States
77LL,42.4236,-90.5043,Briggs Brothers Airfield,United States
77ME,44.4334,-70.2162,Long Pond,United States
77MN,48.3714,-95.7881,Klamar Field,United States
77MO,37.0903,-93.7694,Springhill,United States
77NC,34.1521,-78.1056,Winnabow,United States
77ND,47.9306,-100.379,Drake Muni,United States
77NY,43.082,-78.7798,Pendleton Airpark,United States
77OH,39.3628,-84.3413,Collins-Flege Airpark,United States
77PA,40.5834,-79.8998,Nardo,United States
77PN,40.784,-77.2066,Gilfert,United States
77S,43.9321,-123.007,Hobby,United States
77T,30.6021,-97.8189,Kittie Hill,United States
77TA,32.874,-97.6614,Blue Skies,United States
77TS,29.7994,-98.085,Flying R Ranch,United States
77TX,29.7816,-95.9147,Woods,United States
77VA,37.8882,-78.2858,Camp Friendship Airfield,United States
77WI,42.5717,-88.2031,Foxewood,United States
77XS,29.2872,-95.3597,Garrett Ranch,United States
77Y,40.3628,-95.4386,Steele,United States
78A,36.2024,-80.8681,Swan Creek,United States
78AR,34.9376,-90.4709,Tucker Field,United States
78B,45.6542,-68.9495,Buckhorn Camps,United States
78D,43.4581,-83.447,Tuscola Area,United States
78FD,25.5465,-80.4656,Mac's Field,United States
78FL,29.5022,-81.5784,Pomona Landing,United States
78GA,33.5043,-85.0172,C&R Farm,United States
78I,39.5008,-86.6919,Pam's Place,United States
78II,40.6362,-85.688,Fox Station,United States
78K,55.9163,-131.801,Yes Bay Lodge,United States
78KS,37.0167,-94.8002,Walter A Swalley Airpark,United States
78LA,32.2668,-93.7252,Heinsohn's Airfield,United States
78MI,42.0406,-83.3035,Carls,United States
78MN,48.3789,-95.8117,Hagens Private,United States
78MO,39.9953,-91.689,Staggs,United States
78MU,37.2964,-94.1952,Stony Branch,United States
78N,36.4372,-79.851,Rockingham Co-Shiloh,United States
78NC,35.5443,-78.7475,Fuquay/Angier Field,United States
78ND,46.295,-103.432,Folske Ranch,United States
78NE,41.1661,-97.0314,Stava,United States
78NY,43.0556,-78.8161,Flying F,United States
78OH,41.257,-81.9707,Valley City Flying Club,United States
78OR,43.3079,-117.894,Crowley Ranch Airstrip,United States
78PA,39.932,-78.9567,North View,United States
78Q,36.7091,-119.405,Ketscher Ranch,United States
78R,31.5396,-94.1705,San Augustine Co,United States
78TA,29.0614,-98.8003,Ranch-Aero,United States
78TE,32.0204,-97.3311,Rocking A,United States
78TX,29.8105,-95.8983,Air Rice,United States
78U,46.3999,-117.051,Snake River,United States
78VA,38.2464,-78.4753,Hilldale,United States
78WA,48.4901,-122.832,Center Island,United States
78WI,45.008,-92.5946,Flying M Ranch,United States
78XS,29.053,-96.2622,Smith Aviation Inc,United States
78Y,40.3333,-94.8336,Rankin,United States
78Z,61.6856,-149.974,Nancy Lake,United States
79AR,34.8529,-92.0482,Perrys,United States
79C,44.16,-88.5596,Brennand,United States
79D,39.1662,-80.0626,Philippi/Barbour Co Regl,United States
79F,36.6084,-94.8725,Teramiranda,United States
79FL,29.5527,-82.8687,Neal Field,United States
79GA,31.4913,-85.0166,Coates,United States
79II,39.8834,-85.7025,Sauer-Harter,United States
79IL,40.6359,-87.7011,Milford,United States
79IS,39.4448,-90.5621,Hartwell Ranch Rla,United States
79J,31.3088,-86.3938,Andalusia-Opp,United States
79MI,43.9867,-83.9167,Dudley,United States
79MN,48.3777,-95.7544,Paul Field,United States
79MO,36.9867,-90.5433,Faries Field,United States
79MU,39.3303,-94.5566,Dunham Pvt,United States
79N,40.885,-77.9117,Ridge Soaring,United States
79NC,36.1343,-78.2819,Ball,United States
79ND,47.3233,-99.0012,Reimers,United States
79NY,43.087,-78.8114,Smith,United States
79OH,41.2098,-80.6831,Smith-Stewart Field,United States
79OI,39.8173,-83.7558,Flying J,United States
79OK,35.3848,-95.1764,Little River Ranch,United States
79PA,39.7912,-76.1416,Little Britain,United States
79S,47.8458,-110.634,Ft Benton,United States
79TA,28.1697,-98.89,Morris Ranch,United States
79TE,28.1156,-97.9308,Arrowhead,United States
79TS,33.3043,-96.7472,Tallows Field,United States
79TX,26.0731,-97.5375,AG-Air Inc,United States
79WA,47.1735,-119.747,Grigg Farm,United States
79WI,43.8977,-90.9568,Webster Field,United States
79XS,34.4667,-101.3,Silverton Muni,United States
7A0,32.6814,-87.662,Greensboro Mun,United States
7A2,32.4638,-87.954,Demopolis Mun,United States
7A3,32.812,-85.2296,Chambers Mun,United States
7A4,42.4664,-90.1694,Foster,United States
7A5,33.1293,-85.3666,Roanoke Mun,United States
7A6,34.8862,-85.803,Stevenson,United States
7A8,35.9446,-81.9957,Avery Co,United States
7A9,32.0887,-84.3725,Peterson,United States
7AK2,58.1344,-133.729,Snettisham,United States
7AK3,60.4764,-151.166,Gaede,United States
7AK4,61.5383,-149.455,Jack Fish Landing,United States
7AK5,60.5036,-150.936,Dahler Homestead,United States
7AK6,60.4778,-150.929,Dan France,United States
7AK8,61.6213,-149.615,Hess,United States
7AK9,61.6468,-149.049,Vinduska,United States
7AL9,30.4669,-87.5416,Horak,United States
7B2,42.3282,-72.6115,Northampton,United States
7B3,42.9626,-70.8287,Hampton,United States
7B4,39.8845,-82.5891,Miller Farm,United States
7B6,41.9293,-72.5745,Skylark,United States
7B9,41.9245,-72.457,Ellington,United States
7C3,43.0305,-91.346,Monona Mun,United States
7C5,41.5458,-92.5333,Sig Field,United States
7CA0,35.6491,-119.882,Paramount Farming,United States
7CA1,34.4147,-116.623,Abraham Ranch,United States
7CA2,35.1767,-118.927,Paradise Lakes,United States
7CA6,36.3388,-120.11,West Side Field Station,United States
7CL8,38.6641,-114.632,Geyser Ranch,United States
7CO0,40.0717,-105.034,Parkland,United States
7CO1,38.7597,-105.384,Dave Nash Ranch,United States
7CO2,38.8416,-107.876,Hawkins Ranch,United States
7CO3,40.0389,-104.624,Lindys Airpark,United States
7CO4,40.6042,-103.939,Williams Ranch,United States
7CO5,40.3,-104.23,Yocam Ranch,United States
7CO6,40.1166,-104.317,Reid Ranches,United States
7CO8,38.3633,-104.738,West Pueblo,United States
7D2,42.5429,-83.1779,Oakland/Troy,United States
7D3,43.8755,-85.8421,Baldwin Mun,United States
7D5,41.1139,-83.6844,Priebe,United States
7D6,41.2339,-81.1704,Freedom,United States
7D8,41.3512,-81.0995,Gates,United States
7D9,41.7778,-80.904,Germack,United States
7F2,45.05,-101.624,Dupree Mun,United States
7F3,33.0362,-96.2431,Caddo Mills Mun,United States
7F5,32.5862,-95.8627,Canton-Hackney,United States
7F6,33.5932,-95.0636,Clarksville-Red River Co,United States
7F7,31.8168,-97.567,Clifton Mun/Isenhower,United States
7F9,31.9168,-98.6003,Comanche Co-City,United States
7FA1,24.6488,-81.5798,Sugar Loaf Shores,United States
7FA8,26.6956,-81.4906,Berry Grove,United States
7FD2,28.9903,-82.3304,Drake Ranch,United States
7FD6,26.6226,-80.3053,Loxahatchee,United States
7FD8,30.501,-83.3901,Rocky Ford,United States
7FD9,30.6244,-83.2868,Estherbrook Aerodrome,United States
7FL2,30.2455,-82.7785,Wellborn,United States
7FL3,27.442,-80.5842,Adams Ranch,United States
7FL4,29.903,-81.6859,Haller Airpark,United States
7FL6,29.0802,-81.0467,Spruce Creek,United States
7FL7,29.8686,-82.6346,Lazy S Farm,United States
7FL8,27.4439,-80.5651,Dragonfly,United States
7G0,43.1811,-77.9158,Ledgedale,United States
7G1,40.5334,-80.5401,Herron,United States
7G2,47.4622,-100.487,McClusky Mun,United States
7G4,40.3959,-78.4539,Blue Knob Valley,United States
7G8,41.4496,-81.0629,Geauga Co,United States
7G9,43.3089,-96.571,Canton Mun,United States
7GA2,32.5291,-81.9115,Womack,United States
7GA3,32.6633,-82.0753,Hacienda De Gay Airstrip,United States
7GA4,32.581,-83.2677,Danville Airpark,United States
7GA5,34.6323,-85.4472,Mount Cove,United States
7GA6,33.3615,-84.1446,Holder's Field,United States
7GA9,33.5706,-84.8978,Smisson Field,United States
7I2,40.1542,-85.3166,Reese,United States
7I4,38.6584,-86.443,Orleans,United States
7I7,40.4121,-83.7369,Bellefontaine Mun,United States
7IA1,41.4935,-92.1482,White Pigeon,United States
7IA2,43.4514,-96.4059,Zangger,United States
7IA3,42.0639,-91.6343,McBride Field,United States
7IA7,43.0836,-92.31,Mitchell Field,United States
7II0,39.562,-86.1125,Porter Field,United States
7II3,38.0034,-87.7564,Schroeder Private,United States
7II7,41.2973,-85.4833,Rex's,United States
7II9,39.5828,-86.1797,Thorn Field,United States
7IL0,41.2709,-87.5778,Mussman,United States
7IL1,41.2528,-89.2723,Maulfair,United States
7IL2,42.3684,-87.9917,O John Clark Rla,United States
7IL3,40.4284,-89.6021,Lutz Rla,United States
7IL6,42.1306,-88.5029,Dr Joseph W Esser,United States
7IL7,42.1267,-88.5334,Edward Getzelman,United States
7IL8,41.5189,-88.8376,Cody Port Rla,United States
7IL9,41.5439,-88.9934,Ambler - Cady,United States
7IN2,41.5014,-84.8783,Flying Crown,United States
7IS2,38.5245,-90.0569,Aero Estates,United States
7IS3,40.1434,-89.0918,Hooterville,United States
7IS5,42.1214,-88.3781,Koppie,United States
7IS7,38.9139,-89.6701,Hammock Field,United States
7IS9,38.4764,-90.2362,King,United States
7J1,33.7868,-81.0948,Lexington Co,United States
7K2,59.4469,-135.323,Skagway,United States
7K4,37.4583,-86.8499,Ohio Co,United States
7K5,48.6676,-102.048,Kenmare Mun,United States
7K6,37.0834,-97.9642,Wilcox,United States
7K7,42.5403,-96.485,Graham,United States
7K8,42.4542,-96.4725,Martin,United States
7KA,60.8689,-146.686,Tatitlek,United States
7KS0,39.2714,-95.3169,Flying T,United States
7KS2,38.85,-95.4675,Cloud,United States
7KS3,37.5292,-94.6961,Youvan,United States
7KS4,39.6333,-95.4392,Bent Nail Ranch,United States
7KS5,37.7962,-95.3419,Croisant,United States
7KS6,38.6264,-94.7694,Linders Cow-Chip,United States
7KS7,38.9583,-100.8,Evans,United States
7KS8,39.8306,-100.581,R & D Aerial Spraying,United States
7KS9,37.8489,-97.51,Eagle Field,United States
7L2,46.2183,-100.245,Linton Mun,United States
7L7,38.2667,-92.8169,Harbour,United States
7L8,39.75,-86.0139,Post-Air,United States
7LA0,30.5251,-91.532,Valverda Strip,United States
7LA1,29.4583,-89.6759,Birdwin,United States
7LA3,30.483,-93.2288,Habetz,United States
7LA4,30.1252,-92.2196,Gladney,United States
7LA7,29.2763,-89.242,Romere Pass,United States
7LA9,30.726,-91.1493,A/P Airpark,United States
7LL0,42.2939,-88.1806,Oak Knoll Farm,United States
7LL3,38.9317,-88.157,Jasper County Flying Club,United States
7LL4,40.1173,-88.759,Bakers Strip,United States
7LL6,41.6975,-89.1443,Gehant,United States
7LL7,41.7361,-89.1723,Delhotal,United States
7LL8,39.3525,-89.3009,Dahler,United States
7LL9,38.2617,-89.4709,Brammeier,United States
7M0,35.2279,-91.0932,McCrory-Morton,United States
7M1,33.6202,-91.3648,McGehee Mun,United States
7M2,35.8654,-92.0921,Mountain View Wilcox Meml,United States
7M3,34.5293,-93.5271,Bearce,United States
7M4,35.6911,-90.0101,Osceola Mun,United States
7M5,35.5107,-93.8393,Ozark-Franklin Co,United States
7M6,35.3001,-93.6835,Paris Mun,United States
7M7,36.3782,-90.1662,Piggott Mun,United States
7M8,36.2501,-90.3195,Rector,United States
7M9,36.3559,-91.831,Salem,United States
7MD0,39.0667,-75.7333,Our Domain,United States
7MD1,38.7034,-75.851,Magennis Farm,United States
7MD7,38.0004,-75.583,Boomers Field,United States
7MD8,38.8565,-76.3616,Kent Fort Manor,United States
7MD9,38.7361,-76.3167,Tilghman Whipp,United States
7MI2,42.2778,-85.8903,Beckman,United States
7MI3,42.1167,-85.5167,Thrall Lake,United States
7MI4,43.9222,-82.7486,Ludington,United States
7MI5,41.8875,-83.6766,Lada,United States
7MI6,43.1103,-84.1264,Wightman,United States
7MI7,42.3806,-85.5775,Walker,United States
7MI8,43.3392,-83.4761,Letts Field,United States
7MN0,44.8,-95.3953,Johnson Private,United States
7MN2,47.8201,-92.0919,Eagles Nest,United States
7MN3,43.7052,-92.4607,Caldbeck Field,United States
7MN4,46.3194,-93.8308,Mille Lacs Lake Resort,United States
7MN5,45.0919,-92.9993,White Bear Lake,United States
7MN6,48.3428,-96.8809,Johnson,United States
7MN8,48.07,-96.2789,Willis,United States
7MO,40.4208,-93.5988,Princeton-Kauffman Meml,United States
7MO1,39.4723,-91.7113,Wood Acres,United States
7MO2,39.85,-91.7335,Bevill,United States
7MO3,36.6001,-94.3502,B S Ranch,United States
7MO4,39.4319,-94.803,Flintlock Field,United States
7MO5,39.3347,-94.8127,Elton Field,United States
7MO6,39.4833,-94.4669,Mac's Field,United States
7MO7,39.5667,-94.4147,Kimray,United States
7MO8,39.5292,-94.4502,Clark,United States
7MO9,39.9959,-92.1127,Palmer,United States
7N1,42.1759,-77.1122,Corning-Painted Post,United States
7N2,41.2459,-73.9621,Peekskill,United States
7N3,40.8376,-73.7162,Sands Point,United States
7N4,42.0778,-83.9861,Honey Acres,United States
7N6,48.6256,-103.93,Grenora Centennial,United States
7N7,39.7356,-75.3977,Spitfire,United States
7N8,40.3982,-75.5643,Butter Valley Golf Port,United States
7NA0,47.3575,-97.0281,Downs Farm Pvt,United States
7NA2,48.6878,-101.35,Undlin Airstrip,United States
7NA3,46.35,-97.6943,Hiam Pvt,United States
7NA4,47.5172,-97.3337,Ingebretson Airspray,United States
7NA9,48.9283,-100.578,Sjule Pvt Airstrip,United States
7NC0,35.1585,-76.7627,Pamlico,United States
7NC1,34.5279,-77.8503,Stag Air Park,United States
7NC2,36.2532,-75.7903,Pine Island,United States
7NC3,36.3426,-80.914,Royals,United States
7NC4,35.9789,-82.7033,Shelton Laurel Lil National,United States
7NC5,35.9338,-78.2467,Crooked Creek,United States
7NC6,36.0554,-79.3267,Kimrey,United States
7NC7,36.3468,-80.1737,Lewis Airstrip,United States
7NC8,35.5349,-78.6964,Fish Airpark,United States
7NC9,35.7274,-79.9111,Spencer Field,United States
7ND1,47.0361,-102.778,Wolberg's Private,United States
7ND2,48.3728,-97.3201,Kelly's Field,United States
7ND3,45.95,-103.092,Nelson,United States
7ND5,47.3597,-99.6226,Buchmiller,United States
7ND6,48.8558,-98.929,Keith Jones,United States
7ND7,47.6825,-103.728,Haugen's,United States
7ND8,48.8522,-98.7482,Forest,United States
7NE0,40.6222,-96.902,Crists' Sky Ranch,United States
7NE2,42.2583,-103.53,Plainsview Ranch,United States
7NE5,41.0667,-101.368,Lierley Farms,United States
7NE6,41.0111,-97.8114,Merchant Homestead,United States
7NJ2,39.4813,-75.4053,Stoe Creek Farm,United States
7NJ7,39.5606,-75.2186,Coombs,United States
7NJ9,39.3182,-75.2063,Dave's Aerodrome,United States
7NK0,42.6476,-74.3874,Valley View,United States
7NK1,42.9431,-75.7536,Deer Run Air Field,United States
7NK3,42.2719,-73.9347,Sandy Plains,United States
7NK4,43.2226,-77.8106,Ridge Road West,United States
7NK6,42.2917,-75.0667,Blueberry Field,United States
7NY0,41.6834,-75.0163,Campis,United States
7NY1,42.7634,-74.2785,Gar Field,United States
7NY2,43.8434,-76.0947,Butterville,United States
7NY4,42.4251,-76.715,Culver Airfield,United States
7NY6,42.8937,-73.5079,Sherwood Farm,United States
7NY8,43.1923,-73.6298,Shaw Field,United States
7NY9,43.109,-75.4293,Sophie's Choice,United States
7OA7,39.6792,-83.8708,Skydive Greene County Inc,United States
7OH0,40.3101,-81.1101,Tappan Airpark,United States
7OH1,41.21,-81.9736,Rauhaus Field,United States
7OH2,40.9003,-81.5337,Canal Fulton,United States
7OH3,40.3528,-83.051,Obi One,United States
7OH5,41.0342,-80.7817,Mahoning County Joint Vocational School,United States
7OH6,40.7112,-81.3971,Briggs,United States
7OH7,39.7801,-83.8999,Hydebrook,United States
7OH8,41.6378,-81.1014,Curtis,United States
7OI0,41.3342,-84.1636,Christy's,United States
7OI1,41.2073,-84.2697,Blevins,United States
7OI5,41.5206,-83.2752,Bea-D,United States
7OI7,41.2995,-83.0113,Southcreek,United States
7OI9,40.069,-82.136,Massengill,United States
7OK0,34.0318,-97.6778,Dennis Ranch,United States
7OK1,35.6204,-95.7442,Meadowlark Field,United States
7OK2,34.9764,-99.4998,Scott,United States
7OK4,35.1501,-97.867,Martin Farms,United States
7OK8,35.9892,-97.5731,Myers,United States
7OR0,45.3582,-117.634,Minam Lodge,United States
7OR1,43.4193,-118.576,Arnold Airstrip,United States
7OR2,44.8229,-122.68,Basl Hill Farms,United States
7OR3,45.5904,-121.214,Honald Ranch,United States
7OR4,44.3096,-121.443,Pineridge Ranch,United States
7OR6,45.6368,-121.591,Green Acres Air Park,United States
7OR7,45.054,-122.907,Hollin,United States
7OR8,44.0904,-119.29,Inshallah Intl,United States
7OR9,45.3243,-122.472,Bonney Acres,United States
7P5,45.0653,-88.4265,Piso,United States
7PA0,40.0209,-76.4239,Manor Knoll Personal Use,United States
7PA1,41.8659,-79.2062,Warren Airpark,United States
7PA3,41.7056,-75.288,Cold Spring,United States
7PA4,41.8423,-75.4363,Orson Field,United States
7PA5,41.1029,-76.8055,Fauser,United States
7PA6,40.2454,-74.9913,Stott/Pvt,United States
7PN0,40.705,-76.2364,Tidmore,United States
7PS4,40.3979,-76.5989,Sky Classics Field,United States
7PS7,40.5387,-80.1173,Lenzner Farm,United States
7Q3,39.5721,-122.609,Diamond M Ranch,United States
7Q4,38.4235,-121.227,Lucchetti Ranch,United States
7Q6,38.436,-121.315,Mosier,United States
7Q7,43.5617,-100.742,White River Mun,United States
7R9,29.1667,-95.4009,Bailes,United States
7S0,47.5672,-114.101,Ronan,United States
7S1,45.5333,-112.309,Twin Bridges,United States
7S3,45.4285,-122.942,Stark's Twin Oaks,United States
7S4,45.5916,-113.459,Wisdom,United States
7S5,44.8668,-123.198,Independence State,United States
7S6,46.5041,-110.913,White Sulphur Springs,United States
7S7,48.3,-112.251,Valier,United States
7S8,48.9986,-111.978,Ross Intl,United States
7S9,45.1804,-122.743,Lenhardt,United States
7SP,40.01,-79.3219,Seven Springs,United States
7T0,33.5934,-97.2193,Freedom,United States
7T3,28.6085,-97.6095,Goliad Co Industrial,United States
7T7,31.8585,-102.074,Skywest Inc,United States
7TA0,30.0922,-95.6516,Field's Field,United States
7TA3,34.1809,-101.837,Willis-Isler,United States
7TA5,30.5872,-96.6341,Weber Ranch,United States
7TA7,31.8399,-94.9613,Flying M Ranch,United States
7TA8,29.8597,-98.7414,John Henry Key,United States
7TE0,29.9138,-94.2082,Kelley Crop Service,United States
7TE1,27.0725,-98.9386,Zachry Ranch,United States
7TE2,27.1059,-98.2058,Cage Ranch,United States
7TE3,31.2335,-98.467,Lometa Air Strip,United States
7TE4,29.5969,-99.8453,Flying J Ranch,United States
7TE6,29.2003,-96.5544,Stovall Ranch Nr 1,United States
7TE7,26.3837,-98.3336,Moore Field,United States
7TE8,32.421,-100.811,Trulock Ranch Field,United States
7TE9,29.0272,-98.2867,Boening Brothers,United States
7TN0,36.4356,-87.0914,Blue Bird Field,United States
7TN1,35.3206,-85.8536,Elk River Airfield,United States
7TN3,35.9708,-86.3931,Stones River,United States
7TN4,35.1728,-89.5625,Pegasus Field,United States
7TN5,35.5192,-86.4186,Fairfield Airpark,United States
7TS0,33.0951,-97.427,Fairview,United States
7TS2,29.8313,-97.8892,Alison Air Park,United States
7TS3,29.9599,-97.9853,Wyatt,United States
7TS4,33.1832,-97.2545,Roma,United States
7TS7,29.911,-94.3391,Broussard Farm,United States
7TS8,34.3983,-102.455,Ott Farms,United States
7TS9,29.0541,-95.9625,AG Aviation,United States
7TX2,32.7346,-96.9675,Millennium Dallas,United States
7TX4,32.9668,-97.2753,Hillcrest,United States
7TX5,32.2171,-102.16,Mabee Ranch,United States
7TX7,32.0835,-102.017,Ryan Aerodrome,United States
7TX8,35.1076,-102.038,Flying K,United States
7TX9,33.3587,-94.4377,Ashford Field,United States
7U4,49,-107.826,Morgan,United States
